"Date","Price","Open","High","Low","Vol.","Change %"
"08/20/2020","333.00","323.00","333.30","320.54","113.42K","3.38%"
"08/19/2020","322.10","322.80","326.20","318.95","58.60K","-0.40%"
"08/18/2020","323.40","320.60","326.50","315.40","102.16K","-3.92%"
"08/17/2020","336.60","334.60","345.02","330.51","95.00K","-0.24%"
"08/14/2020","337.40","345.40","348.89","330.10","160.26K","-7.89%"
"08/13/2020","366.30","375.30","377.50","363.30","67.69K","-2.74%"
"08/12/2020","376.60","392.10","396.00","372.87","95.91K","-0.89%"
"08/11/2020","380.00","367.70","380.60","363.04","57.32K","0.64%"
"08/10/2020","377.60","366.90","390.60","364.71","112.35K","971.51%"
"08/09/2020","35.24","35.24","35.24","35.24","","0.00%"
"08/08/2020","35.24","35.24","35.24","35.24","","-90.00%"
"08/07/2020","352.40","359.06","376.59","348.80","152.29K","-9.06%"
"08/06/2020","387.50","342.80","390.10","340.20","149.99K","6.08%"
"08/05/2020","365.30","365.30","380.60","350.40","136.00K","-2.40%"
"08/04/2020","374.30","405.20","414.40","367.90","155.56K","-7.31%"
"08/03/2020","403.80","482.90","489.40","371.00","304.39K","562.95%"
"08/02/2020","60.91","60.91","60.91","60.91","","-90.00%"
"07/31/2020","609.10","593.10","622.30","585.50","59.63K","3.13%"
"07/30/2020","590.60","559.60","598.40","554.70","57.09K","7.11%"
"07/29/2020","551.40","571.30","577.23","532.44","86.86K","-5.37%"
"07/28/2020","582.70","578.07","615.10","576.00","62.66K","-8.22%"
"07/27/2020","634.90","600.50","643.60","592.01","58.97K","983.45%"
"07/26/2020","58.60","58.60","58.60","58.60","","0.00%"
"07/25/2020","58.60","58.60","58.60","58.60","","-90.00%"
"07/24/2020","586.00","615.60","619.10","580.00","86.53K","-3.38%"
"07/23/2020","606.50","679.60","700.30","590.31","108.22K","-12.17%"
"07/22/2020","690.50","731.20","737.00","684.60","23.44K","-3.02%"
"07/21/2020","712.00","702.00","720.60","700.10","20.61K","-1.97%"
"07/20/2020","726.30","710.60","755.30","710.60","55.33K","7.60%"
"07/17/2020","675.00","654.10","679.70","648.30","27.58K","2.30%"
"07/16/2020","659.80","633.50","671.90","615.83","36.65K","5.21%"
"07/15/2020","627.10","641.00","665.90","623.30","22.13K","-3.24%"
"07/14/2020","648.10","660.80","667.80","632.90","25.77K","-0.89%"
"07/13/2020","653.90","617.20","654.70","608.70","35.68K","969.69%"
"07/12/2020","61.13","61.13","61.13","61.13","","0.00%"
"07/11/2020","61.13","61.13","61.13","61.13","","-90.00%"
"07/10/2020","611.30","610.50","619.40","594.00","39.88K","-3.01%"
"07/09/2020","630.30","568.10","633.20","563.22","48.63K","6.47%"
"07/08/2020","592.00","577.80","600.00","571.60","33.54K","5.08%"
"07/07/2020","563.40","547.10","564.40","528.95","53.31K","-4.49%"
"07/06/2020","589.90","615.00","628.98","584.20","36.97K","769.55%"
"07/05/2020","67.84","67.84","67.84","67.84","","0.00%"
"07/04/2020","67.84","67.84","67.84","67.84","","-90.00%"
"07/02/2020","678.40","713.10","713.10","666.00","28.52K","-4.13%"
"07/01/2020","707.60","710.80","733.80","698.10","60.67K","5.28%"
"06/30/2020","672.10","658.90","701.38","653.58","43.56K","-5.07%"
"06/29/2020","708.01","731.20","739.33","656.51","29.50K","-17.65%"
"06/26/2020","859.80","871.90","871.90","837.60","11.59K","-0.36%"
"06/25/2020","862.90","795.60","872.90","787.40","11.99K","13.67%"
"06/24/2020","759.10","743.80","760.20","720.20","5.77K","2.59%"
"06/23/2020","739.90","722.40","744.10","717.60","7.37K","4.54%"
"06/22/2020","707.76","690.30","715.70","669.60","7.21K","1.93%"
"06/19/2020","694.33","699.10","700.60","680.00","2.47K","-2.22%"
"06/18/2020","710.10","725.10","726.10","690.40","3.69K","-0.15%"
"06/17/2020","711.20","725.20","731.20","704.00","2.62K","-1.74%"
"06/16/2020","723.80","720.70","733.20","709.60","4.47K","6.18%"
"06/15/2020","681.70","665.00","689.60","664.20","5.66K","6.16%"
"06/12/2020","642.13","609.00","649.00","609.00","2.61K","7.53%"
"06/11/2020","597.19","601.00","620.00","589.10","1.62K","-2.58%"
"06/10/2020","613.00","617.40","620.40","603.00","2.64K","-2.17%"
"06/09/2020","626.60","618.30","630.00","612.80","25.63K","4.85%"
"06/08/2020","597.60","609.70","617.20","596.90","9.12K","894.01%"
"06/07/2020","60.12","60.12","60.12","60.12","","-90.00%"
"06/05/2020","601.20","571.30","612.80","570.30","2.55K","2.62%"
"06/04/2020","585.85","584.80","602.60","570.00","2.78K","-1.57%"
"06/03/2020","595.20","565.60","606.60","561.30","14.08K","-3.90%"
"06/02/2020","619.37","612.82","623.40","602.60","2.96K","0.58%"
"06/01/2020","615.80","622.40","623.20","590.70","20.31K","5.86%"
"05/29/2020","581.70","600.00","628.50","573.10","5.50K","-1.17%"
"05/28/2020","588.61","564.70","591.10","558.20","2.80K","5.54%"
"05/27/2020","557.70","540.20","562.00","530.60","7.00K","5.61%"
"05/26/2020","528.10","528.00","546.40","519.40","2.63K","-5.26%"
"05/22/2020","557.40","575.60","581.50","546.00","1.65K","-1.52%"
"05/21/2020","566.00","571.20","588.24","565.68","3.74K","3.87%"
"05/20/2020","544.90","495.80","557.50","492.90","9.75K","8.22%"
"05/19/2020","503.50","489.70","511.60","489.70","4.59K","-2.90%"
"05/18/2020","518.54","537.40","537.40","480.80","10.55K","-13.92%"
"05/15/2020","602.41","553.40","606.80","553.40","2.14K","3.35%"
"05/14/2020","582.89","580.70","586.30","545.80","8.67K","1.18%"
"05/13/2020","576.10","548.60","598.70","547.95","11.96K","7.62%"
"05/12/2020","535.30","496.70","537.30","492.00","8.33K","13.84%"
"05/11/2020","470.21","462.57","486.30","459.85","3.86K","-1.28%"
"05/08/2020","476.30","475.10","484.20","466.80","3.28K","3.97%"
"05/07/2020","458.10","440.60","463.70","433.40","4.62K","4.92%"
"05/06/2020","436.60","431.00","443.20","429.45","5.14K","7.63%"
"05/05/2020","405.65","390.50","407.50","374.60","5.09K","-4.40%"
"05/04/2020","424.34","434.00","445.60","422.80","3.86K","801.13%"
"05/03/2020","47.09","47.09","47.09","47.09","","0.00%"
"05/02/2020","47.09","47.09","47.09","47.09","","-90.00%"
"05/01/2020","470.86","447.50","472.20","441.00","6.11K","3.18%"
"04/30/2020","456.35","478.70","487.60","450.70","5.51K","-5.89%"
"04/29/2020","484.90","469.70","488.90","466.16","4.47K","6.29%"
"04/28/2020","456.20","442.80","459.33","442.40","3.81K","-1.91%"
"04/27/2020","465.10","508.60","518.80","463.62","5.89K","-3.27%"
"04/24/2020","480.81","458.20","485.00","458.20","6.79K","4.80%"
"04/23/2020","458.80","440.20","463.71","432.61","4.93K","6.33%"
"04/22/2020","431.50","454.20","454.65","419.00","9.89K","-5.44%"
"04/21/2020","456.30","423.60","469.00","418.96","6.61K","4.94%"
"04/20/2020","434.80","488.20","497.10","426.60","6.25K","-15.19%"
"04/17/2020","512.68","498.40","521.98","488.20","1.90K","-3.77%"
"04/16/2020","532.76","609.50","613.78","522.10","4.57K","-9.56%"
"04/15/2020","589.10","559.10","590.00","557.00","2.00K","7.11%"
"04/14/2020","550.00","536.40","550.00","526.70","2.37K","8.18%"
"04/13/2020","508.40","498.00","527.20","492.50","1.89K","-2.19%"
"04/09/2020","519.80","510.00","527.50","499.20","3.96K","3.42%"
"04/08/2020","502.60","471.20","510.00","464.90","5.27K","8.98%"
"04/07/2020","461.20","501.80","508.80","460.50","3.02K","-15.48%"
"04/06/2020","545.68","595.10","595.10","543.50","4.32K","-12.61%"
"04/03/2020","624.39","702.20","702.20","616.80","7.18K","-11.40%"
"04/02/2020","704.70","700.80","721.60","685.00","5.49K","4.18%"
"04/01/2020","676.40","649.90","680.40","649.40","6.59K","9.06%"
"03/31/2020","620.20","584.60","634.20","584.60","4.14K","4.01%"
"03/30/2020","596.30","629.90","630.60","590.40","16.04K","-2.05%"
"03/27/2020","608.80","611.00","614.90","598.30","4.78K","1.61%"
"03/26/2020","599.18","592.20","609.70","566.80","7.10K","3.66%"
"03/25/2020","578.01","571.50","591.50","564.10","3.61K","2.07%"
"03/24/2020","566.29","570.60","586.00","558.40","18.44K","-8.52%"
"03/23/2020","619.00","621.30","634.30","604.00","5.49K","-1.23%"
"03/20/2020","626.70","568.40","631.40","567.40","6.53K","8.33%"
"03/19/2020","578.52","618.50","632.30","576.60","6.11K","-5.93%"
"03/18/2020","614.96","619.40","673.80","607.10","11.84K","8.62%"
"03/17/2020","566.18","522.80","569.60","522.29","6.17K","6.97%"
"03/16/2020","529.30","525.00","534.00","503.40","3.69K","11.83%"
"03/13/2020","473.30","458.00","496.80","453.45","9.65K","-5.98%"
"03/12/2020","503.40","519.70","527.00","484.90","7.69K","4.78%"
"03/11/2020","480.43","438.16","489.30","427.00","7.57K","5.28%"
"03/10/2020","456.35","514.20","514.20","448.41","8.88K","-13.95%"
"03/09/2020","530.31","587.60","619.50","529.44","7.86K","-10.45%"
"03/06/2020","592.20","575.20","603.60","572.50","3.69K","4.48%"
"03/05/2020","566.80","538.00","567.60","538.00","2.30K","7.11%"
"03/04/2020","529.20","530.00","549.78","525.59","1.56K","-3.73%"
"03/03/2020","549.69","544.10","560.00","526.00","5.07K","-4.67%"
"03/02/2020","576.60","584.80","592.00","570.00","2.91K","-6.94%"
"02/28/2020","619.60","607.60","624.90","595.13","3.11K","6.10%"
"02/27/2020","584.00","581.20","593.10","576.80","3.26K","8.11%"
"02/26/2020","540.20","513.00","540.66","510.30","2.12K","2.56%"
"02/25/2020","526.70","513.00","529.50","513.00","2.27K","0.96%"
"02/24/2020","521.70","515.60","528.80","513.00","4.73K","5.20%"
"02/21/2020","495.92","500.80","502.20","487.60","21.13K","1.25%"
"02/20/2020","489.82","480.00","490.45","447.40","5.19K","4.51%"
"02/19/2020","468.70","475.30","479.20","463.00","3.14K","-1.90%"
"02/18/2020","477.80","479.80","491.00","472.00","8.41K","-9.41%"
"02/14/2020","527.44","520.73","527.44","518.50","2.52K","0.75%"
"02/13/2020","523.50","510.80","525.80","503.31","4.38K","2.11%"
"02/12/2020","512.70","521.50","526.10","506.50","3.79K","-5.63%"
"02/11/2020","543.30","553.20","558.40","540.52","24.01K","-2.07%"
"02/10/2020","554.80","546.00","558.90","540.00","6.78K","8.36%"
"02/07/2020","512.00","491.70","512.00","487.50","4.87K","1.49%"
"02/06/2020","504.48","513.90","516.20","484.00","11.82K","0.61%"
"02/05/2020","501.40","521.70","523.40","500.10","9.68K","0.80%"
"02/04/2020","497.44","520.60","523.50","491.00","7.74K","-6.34%"
"02/03/2020","531.10","516.10","533.00","515.40","3.69K","2.39%"
"01/31/2020","518.70","516.00","521.24","509.20","2.71K","-0.80%"
"01/30/2020","522.90","520.00","531.40","506.40","9.69K","4.52%"
"01/29/2020","500.30","499.70","508.58","498.00","7.60K","3.47%"
"01/28/2020","483.54","483.40","489.20","475.40","13.75K","-3.56%"
"01/27/2020","501.37","473.00","505.05","473.00","13.86K","-0.21%"
"01/24/2020","502.44","498.60","508.30","497.50","10.67K","4.25%"
"01/23/2020","481.96","473.00","489.80","463.30","4.81K","-0.17%"
"01/22/2020","482.77","484.70","489.60","474.70","5.67K","-1.03%"
"01/21/2020","487.80","479.30","505.80","474.40","12.18K","7.94%"
"01/17/2020","451.90","443.20","452.80","442.10","11.18K","6.35%"
"01/16/2020","424.90","409.00","427.80","393.00","7.59K","4.22%"
"01/15/2020","407.70","406.00","410.50","404.30","4.49K","5.08%"
"01/14/2020","388.00","369.90","388.20","368.50","6.02K","1.36%"
"01/13/2020","382.80","388.46","395.00","381.50","5.17K","0.71%"
"01/10/2020","380.10","380.70","383.40","375.80","3.99K","-2.41%"
"01/09/2020","389.50","398.40","405.00","386.00","3.85K","0.05%"
"01/08/2020","389.30","394.50","403.20","389.00","3.72K","0.11%"
"01/07/2020","388.86","394.60","394.60","381.10","3.67K","-0.01%"
"01/06/2020","388.90","392.00","400.50","388.89","12.81K","-3.69%"
"01/03/2020","403.80","404.30","406.70","393.60","4.72K","-0.27%"
"01/02/2020","404.90","396.20","410.00","395.60","9.94K","4.30%"
"12/31/2019","388.20","392.50","395.45","382.80","3.13K","1.01%"
"12/30/2019","384.31","377.00","385.60","375.40","2.51K","2.37%"
"12/27/2019","375.40","385.90","393.55","375.40","6.18K","1.00%"
"12/26/2019","371.70","372.10","373.20","365.50","7.01K","-4.62%"
"12/24/2019","389.70","391.50","394.63","388.10","2.60K","1.86%"
"12/23/2019","382.60","381.80","385.78","380.77","9.72K","6.33%"
"12/20/2019","359.83","356.40","366.10","356.20","5.92K","-2.22%"
"12/19/2019","367.99","378.40","379.10","362.20","5.51K","-0.30%"
"12/18/2019","369.10","368.30","374.00","368.30","2.51K","2.76%"
"12/17/2019","359.20","361.40","364.00","355.00","5.40K","2.11%"
"12/16/2019","351.79","351.40","353.85","346.70","6.05K","-3.24%"
"12/13/2019","363.56","365.50","369.00","356.80","19.23K","3.38%"
"12/12/2019","351.67","366.20","371.90","345.90","5.88K","-6.84%"
"12/11/2019","377.49","366.00","378.00","362.90","5.74K","1.80%"
"12/10/2019","370.80","376.30","381.70","366.00","6.08K","-1.25%"
"12/09/2019","375.50","383.40","392.50","375.50","11.87K","7.69%"
"12/06/2019","348.67","331.20","353.30","331.20","11.96K","5.53%"
"12/05/2019","330.40","326.70","330.90","318.50","11.08K","-0.40%"
"12/04/2019","331.74","337.80","343.70","330.00","5.58K","2.42%"
"12/03/2019","323.89","331.40","336.00","304.40","26.59K","-8.94%"
"12/02/2019","355.70","360.00","370.60","354.60","10.54K","-2.40%"
"11/29/2019","364.46","349.10","365.80","349.10","8.71K","14.36%"
"11/27/2019","318.70","314.90","321.30","311.30","11.19K","2.20%"
"11/26/2019","311.85","312.80","318.30","310.20","32.78K","4.23%"
"11/25/2019","299.20","295.00","300.80","294.40","16.48K","9.00%"
"11/22/2019","274.50","282.70","283.80","270.80","33.50K","-5.57%"
"11/21/2019","290.70","296.88","304.40","289.80","15.97K","-1.44%"
"11/20/2019","294.96","298.30","301.00","291.50","13.08K","-3.23%"
"11/19/2019","304.80","302.00","305.10","298.33","11.37K","3.43%"
"11/18/2019","294.70","285.30","295.27","281.00","28.74K","9.17%"
"11/15/2019","269.95","274.72","278.41","261.79","8.29K","-1.92%"
"11/14/2019","275.23","272.40","277.76","266.80","13.97K","2.93%"
"11/13/2019","267.40","282.50","287.00","267.10","14.70K","-3.05%"
"11/12/2019","275.81","270.20","279.00","270.00","12.79K","0.88%"
"11/11/2019","273.41","269.40","277.00","269.07","9.88K","9.80%"
"11/08/2019","249.00","246.00","253.50","246.00","28.55K","0.23%"
"11/07/2019","248.42","248.00","255.00","235.70","27.41K","2.70%"
"11/06/2019","241.90","235.70","244.10","233.60","12.33K","2.67%"
"11/05/2019","235.60","236.50","241.91","233.00","8.18K","-3.80%"
"11/04/2019","244.90","245.00","249.30","241.60","13.07K","-7.62%"
"11/01/2019","265.10","283.80","283.80","261.30","13.69K","-4.22%"
"10/31/2019","276.79","263.30","281.90","263.30","11.48K","3.51%"
"10/30/2019","267.40","264.10","272.40","263.40","15.15K","-5.04%"
"10/29/2019","281.58","276.50","281.70","265.80","17.31K","-4.11%"
"10/28/2019","293.64","297.30","305.70","288.80","13.99K","-7.11%"
"10/25/2019","316.11","316.60","319.20","313.50","3.26K","0.43%"
"10/24/2019","314.75","320.80","327.90","313.70","7.94K","-2.71%"
"10/23/2019","323.53","318.60","326.60","318.60","5.31K","2.42%"
"10/22/2019","315.88","312.00","316.66","309.60","7.34K","0.83%"
"10/21/2019","313.28","316.00","320.60","313.28","8.72K","6.05%"
"10/18/2019","295.40","304.30","306.10","295.40","5.56K","-1.63%"
"10/17/2019","300.30","303.10","307.50","298.10","9.47K","-2.85%"
"10/16/2019","309.10","296.10","310.40","292.30","5.57K","3.73%"
"10/15/2019","297.98","303.07","306.30","297.95","9.99K","-1.85%"
"10/14/2019","303.60","300.10","312.20","300.10","4.86K","-2.44%"
"10/11/2019","311.20","322.30","327.40","310.00","4.96K","-3.65%"
"10/10/2019","322.99","313.45","323.20","311.40","1.67K","2.57%"
"10/09/2019","314.90","305.16","315.87","303.14","3.07K","4.51%"
"10/08/2019","301.30","303.90","306.30","301.30","3.27K","0.97%"
"10/07/2019","298.40","296.90","301.00","289.30","6.03K","4.01%"
"10/04/2019","286.90","301.30","301.30","275.97","7.44K","-1.14%"
"10/03/2019","290.20","319.24","327.31","287.70","8.90K","-6.84%"
"10/02/2019","311.50","305.25","315.50","304.00","4.25K","2.73%"
"10/01/2019","303.22","302.00","309.23","299.90","6.62K","2.89%"
"09/30/2019","294.70","291.50","295.20","286.70","4.88K","6.05%"
"09/27/2019","277.90","281.00","282.19","270.60","4.60K","4.00%"
"09/26/2019","267.20","257.59","274.50","257.30","8.91K","5.24%"
"09/25/2019","253.90","261.00","262.20","250.00","6.64K","0.63%"
"09/24/2019","252.30","243.50","254.00","243.50","4.68K","2.85%"
"09/23/2019","245.30","250.40","253.00","243.60","4.44K","-0.08%"
"09/20/2019","245.50","239.00","251.90","239.00","7.24K","1.45%"
"09/19/2019","242.00","233.70","244.20","233.70","10.31K","5.86%"
"09/18/2019","228.60","224.20","233.00","223.70","5.68K","2.65%"
"09/17/2019","222.70","222.80","223.50","216.80","10.98K","2.49%"
"09/16/2019","217.30","221.50","224.70","215.90","5.92K","-5.19%"
"09/13/2019","229.20","236.70","241.90","226.22","6.11K","-4.10%"
"09/12/2019","239.00","244.36","247.20","236.90","6.58K","-1.52%"
"09/11/2019","242.70","242.00","243.09","234.50","8.14K","3.06%"
"09/10/2019","235.50","230.78","237.37","230.78","6.79K","0.68%"
"09/09/2019","233.90","243.40","243.40","233.30","6.57K","-6.96%"
"09/06/2019","251.40","265.00","265.00","249.00","6.22K","-3.97%"
"09/05/2019","261.80","264.40","272.54","257.60","7.97K","-0.46%"
"09/04/2019","263.00","275.60","280.70","260.00","6.03K","-8.33%"
"09/03/2019","286.90","288.00","290.50","283.79","3.09K","-5.86%"
"08/30/2019","304.76","305.60","306.00","299.40","1.63K","1.38%"
"08/29/2019","300.60","301.20","310.00","297.10","5.35K","-4.42%"
"08/28/2019","314.50","310.50","319.00","304.00","4.37K","-3.23%"
"08/27/2019","325.00","328.00","328.30","322.10","5.49K","2.69%"
"08/26/2019","316.48","321.00","324.00","314.00","5.42K","-6.17%"
"08/23/2019","337.30","342.50","343.45","335.00","3.26K","0.51%"
"08/22/2019","335.60","327.40","337.90","325.80","6.40K","2.04%"
"08/21/2019","328.90","321.70","333.20","321.70","5.78K","3.01%"
"08/20/2019","319.30","322.20","325.40","317.40","2.94K","-0.96%"
"08/19/2019","322.40","333.40","333.40","319.10","6.20K","0.37%"
"08/16/2019","321.20","321.00","326.60","319.50","4.06K","2.03%"
"08/15/2019","314.80","330.00","332.50","301.40","13.70K","-5.18%"
"08/14/2019","332.00","335.20","341.30","331.90","2.77K","-0.27%"
"08/13/2019","332.90","336.00","340.40","325.50","3.79K","-3.20%"
"08/12/2019","343.90","333.50","347.99","333.50","1.82K","1.09%"
"08/09/2019","340.20","341.70","342.60","333.50","2.36K","0.32%"
"08/08/2019","339.10","341.00","346.25","329.70","3.72K","-3.72%"
"08/07/2019","352.20","343.00","353.50","337.40","4.02K","2.03%"
"08/06/2019","345.20","348.60","349.10","336.40","2.07K","-2.40%"
"08/05/2019","353.70","366.10","366.10","345.80","7.97K","5.42%"
"08/02/2019","335.50","341.10","353.00","334.90","13.32K","2.54%"
"08/01/2019","327.20","290.00","327.20","287.70","5.89K","6.37%"
"07/31/2019","307.60","318.10","320.80","298.40","14.92K","-9.64%"
"07/30/2019","340.42","347.40","347.40","338.60","3.75K","-1.58%"
"07/29/2019","345.90","340.50","350.70","340.00","5.83K","4.06%"
"07/26/2019","332.40","332.80","336.20","328.80","6.07K","5.06%"
"07/25/2019","316.40","312.70","319.50","308.00","5.99K","-1.00%"
"07/24/2019","319.60","313.00","323.72","313.00","3.85K","5.37%"
"07/23/2019","303.30","301.70","303.30","297.64","1.86K","1.64%"
"07/22/2019","298.40","307.00","307.00","292.80","9.66K","-5.00%"
"07/19/2019","314.10","315.24","317.70","313.24","6.86K","2.61%"
"07/18/2019","306.10","297.90","310.50","291.00","6.15K","1.93%"
"07/17/2019","300.30","298.00","305.80","292.00","3.79K","1.25%"
"07/16/2019","296.60","295.00","302.20","293.70","11.73K","6.72%"
"07/15/2019","277.92","273.50","282.80","273.00","12.83K","4.40%"
"07/12/2019","266.20","265.00","268.40","261.10","5.63K","-3.79%"
"07/11/2019","276.70","261.90","278.80","258.90","10.02K","3.71%"
"07/10/2019","266.80","262.10","270.50","257.50","7.98K","-2.24%"
"07/09/2019","272.90","279.37","281.90","269.40","3.45K","-1.37%"
"07/08/2019","276.70","281.10","286.60","276.50","6.38K","-1.11%"
"07/05/2019","279.80","287.00","287.20","270.90","19.63K","-11.06%"
"07/03/2019","314.60","316.10","322.20","313.50","1.86K","-3.38%"
"07/02/2019","325.60","316.60","327.50","316.60","2.25K","1.65%"
"07/01/2019","320.30","320.10","330.00","317.40","5.01K","4.74%"
"06/28/2019","305.80","294.50","307.00","292.70","6.67K","0.60%"
"06/27/2019","303.98","317.30","317.30","299.40","10.83K","-4.38%"
"06/26/2019","317.90","318.50","321.70","309.98","4.88K","-0.61%"
"06/25/2019","319.86","320.00","326.60","311.40","8.82K","1.29%"
"06/24/2019","315.80","329.90","333.10","310.78","19.86K","-9.87%"
"06/21/2019","350.40","351.20","354.60","345.30","5.73K","1.57%"
"06/20/2019","345.00","321.00","360.00","319.40","13.60K","7.44%"
"06/19/2019","321.10","304.10","323.10","303.90","2.92K","3.78%"
"06/18/2019","309.40","300.60","312.00","298.40","9.66K","4.78%"
"06/17/2019","295.28","290.20","297.00","290.00","8.49K","1.89%"
"06/14/2019","289.81","300.00","301.30","288.20","6.40K","-5.14%"
"06/13/2019","305.50","297.80","307.60","296.10","19.37K","3.52%"
"06/12/2019","295.10","294.00","297.04","291.20","2.59K","1.83%"
"06/11/2019","289.80","304.70","305.00","287.20","5.20K","-3.35%"
"06/10/2019","299.83","304.80","306.10","298.80","5.98K","-1.57%"
"06/07/2019","304.60","307.90","313.50","301.80","19.81K","-0.49%"
"06/06/2019","306.10","300.70","313.30","293.00","7.04K","3.20%"
"06/05/2019","296.60","291.60","301.20","290.20","4.14K","4.14%"
"06/04/2019","284.80","291.10","291.10","278.40","2.54K","-1.86%"
"06/03/2019","290.20","281.50","294.20","281.50","6.60K","4.57%"
"05/31/2019","277.53","269.40","278.10","266.90","3.38K","7.99%"
"05/30/2019","257.00","251.90","261.60","251.90","3.43K","4.64%"
"05/29/2019","245.60","242.80","247.00","241.00","20.46K","-3.08%"
"05/28/2019","253.40","257.00","257.60","251.80","2.31K","1.89%"
"05/24/2019","248.70","257.70","258.00","246.30","2.51K","-1.15%"
"05/23/2019","251.60","254.50","258.70","249.60","3.54K","-1.95%"
"05/22/2019","256.61","248.20","258.20","248.20","6.48K","6.04%"
"05/21/2019","242.00","239.10","243.40","238.69","4.74K","3.46%"
"05/20/2019","233.90","232.00","234.15","228.48","4.57K","-2.70%"
"05/17/2019","240.40","236.20","240.40","235.00","3.25K","1.13%"
"05/16/2019","237.72","241.00","243.20","237.40","3.06K","-2.57%"
"05/15/2019","244.00","239.00","245.60","239.00","6.36K","3.13%"
"05/14/2019","236.60","237.70","239.40","235.00","5.17K","-2.11%"
"05/13/2019","241.70","238.00","243.20","236.60","7.32K","0.29%"
"05/10/2019","241.00","247.30","247.30","236.66","3.05K","-2.27%"
"05/09/2019","246.60","247.60","250.60","246.00","2.14K","1.14%"
"05/08/2019","243.81","249.30","249.30","242.80","6.11K","-5.17%"
"05/07/2019","257.10","256.67","259.37","254.40","0.73K","-1.08%"
"05/06/2019","259.91","258.00","261.70","256.80","1.92K","2.64%"
"05/03/2019","253.22","251.80","254.40","251.10","3.30K","1.85%"
"05/02/2019","248.63","247.40","252.00","246.00","2.96K","2.57%"
"05/01/2019","242.40","243.90","244.90","240.60","7.47K","-2.77%"
"04/30/2019","249.30","245.50","249.90","245.00","2.13K","1.79%"
"04/29/2019","244.92","248.20","253.00","244.92","1.70K","-0.32%"
"04/26/2019","245.70","247.40","248.24","243.30","3.82K","-3.23%"
"04/25/2019","253.90","261.30","264.50","251.00","3.74K","-2.89%"
"04/24/2019","261.46","259.00","262.60","258.60","0.82K","-0.24%"
"04/23/2019","262.10","257.50","263.00","257.50","3.15K","4.71%"
"04/22/2019","250.30","250.30","251.80","248.30","5.07K","-1.65%"
"04/18/2019","254.50","251.60","255.30","249.90","14.03K","1.56%"
"04/17/2019","250.60","245.20","251.00","244.88","4.86K","4.81%"
"04/16/2019","239.10","236.40","239.40","236.30","5.59K","1.23%"
"04/15/2019","236.20","233.10","237.10","232.90","4.93K","4.42%"
"04/12/2019","226.20","223.00","226.80","222.60","6.66K","0.94%"
"04/11/2019","224.10","222.90","226.20","220.10","3.13K","1.93%"
"04/10/2019","219.86","219.50","220.30","217.44","1.99K","0.67%"
"04/09/2019","218.40","221.20","221.30","218.40","1.31K","0.28%"
"04/08/2019","217.80","221.40","221.40","216.50","4.12K","-3.04%"
"04/05/2019","224.63","227.80","228.10","224.60","1.45K","-2.25%"
"04/04/2019","229.80","224.40","230.30","224.00","7.39K","2.50%"
"04/03/2019","224.20","224.20","226.70","222.50","2.11K","1.17%"
"04/02/2019","221.61","221.60","224.00","220.34","2.29K","1.01%"
"04/01/2019","219.40","220.70","220.70","214.90","5.47K","-2.53%"
"03/29/2019","225.10","222.60","226.80","221.78","3.90K","3.83%"
"03/28/2019","216.80","217.10","218.60","215.20","3.61K","0.09%"
"03/27/2019","216.60","219.00","221.60","215.80","8.57K","1.88%"
"03/26/2019","212.60","210.50","213.01","210.30","2.87K","1.58%"
"03/25/2019","209.30","212.00","212.00","207.70","6.24K","0.32%"
"03/22/2019","208.63","208.10","210.50","207.90","8.89K","3.62%"
"03/21/2019","201.35","204.00","205.00","201.00","8.60K","0.68%"
"03/20/2019","200.00","199.46","202.30","199.46","2.41K","1.79%"
"03/19/2019","196.49","196.50","197.90","195.20","3.25K","-1.01%"
"03/18/2019","198.50","200.80","200.80","196.50","9.10K","-3.31%"
"03/15/2019","205.30","201.60","205.60","201.20","6.63K","3.43%"
"03/14/2019","198.50","198.80","202.70","197.30","8.41K","-1.15%"
"03/13/2019","200.80","203.70","203.70","200.50","3.01K","-2.05%"
"03/12/2019","205.00","208.40","210.20","204.70","4.51K","-1.44%"
"03/11/2019","208.00","206.00","209.00","205.51","6.73K","5.53%"
"03/08/2019","197.10","195.80","197.40","195.60","6.76K","0.31%"
"03/07/2019","196.50","198.70","200.90","195.60","4.14K","-1.11%"
"03/06/2019","198.70","197.20","201.60","196.65","6.97K","2.00%"
"03/05/2019","194.80","197.50","200.00","194.39","7.17K","-2.06%"
"03/04/2019","198.90","198.00","201.20","197.10","4.37K","-0.15%"
"03/01/2019","199.20","196.80","200.90","196.73","9.12K","-2.64%"
"02/28/2019","204.60","201.20","207.00","200.10","8.06K","0.29%"
"02/27/2019","204.00","209.50","210.56","203.80","5.70K","-2.11%"
"02/26/2019","208.40","200.40","210.10","200.20","9.64K","2.36%"
"02/25/2019","203.60","207.10","210.40","202.30","12.10K","-5.57%"
"02/22/2019","215.60","218.00","218.10","212.50","8.18K","-0.09%"
"02/21/2019","215.80","219.10","220.65","215.00","19.68K","-3.27%"
"02/20/2019","223.10","218.70","224.90","217.80","10.26K","0.90%"
"02/19/2019","221.10","226.50","226.90","219.40","33.97K","-2.25%"
"02/15/2019","226.20","229.60","234.20","225.30","18.50K","-3.25%"
"02/14/2019","233.80","230.00","234.20","228.50","13.68K","2.01%"
